PLAYER_ID,PLAYER,SEASON,NAT,MPG,PPG,TRB,AST,FG%,TS%,USG%,WIN_RATE,NET_RATING,OREB_PCT,DREB_PCT,AST_PCT,AGE,HEIGHT,STL,BLK,GP,W,L,NEXT_PPG,NEXT_GP,PREV_PPG,PREV_PPG_2,PREV_USG%,PREV_GP,PPG_MOMENTUM,CAREER_SEASON_NUM,TOTAL_MIN,PEAK_AGE_DIST
1629056,Terence Davis,2020-21,USA,17.6,8.7,2.5,1.4,0.428,0.555,0.213,0.426,-2.8,0.018,0.125,0.122,24.0,193.04,0.7,0.2,61,26,35,10.4,30.0,7.5,7.5,0.181,72.0,0.0,2,1073.6000000000001,3.0
1629056,Terence Davis,2021-22,USA,17.9,10.4,3.1,1.3,0.423,0.543,0.24400000000000002,0.367,4.4,0.019,0.138,0.107,25.0,193.04,0.8,0.4,30,11,19,6.7,64.0,8.7,7.5,0.213,61.0,1.1999999999999977,3,537.0,2.0
2242,Terence Morris,2001-02,USA,16.4,3.8,3.1,0.9,0.384,0.423,0.14,0.338,-10.2,0.067,0.12300000000000001,0.096,23.0,205.74,0.3,0.4,68,23,45,3.7,49.0,3.8,3.8,0.14,68.0,0.0,1,1115.1999999999998,4.0
2242,Terence Morris,2002-03,USA,12.9,3.7,2.6,0.5,0.46599999999999997,0.5,0.15,0.531,-4.6,0.063,0.138,0.068,24.0,205.74,0.2,0.3,49,26,23,1.6,22.0,3.8,3.8,0.14,68.0,0.0,2,632.1,3.0
1628390,Terrance Ferguson,2017-18,USA,12.5,3.1,0.8,0.3,0.414,0.545,0.104,0.607,-4.5,0.023,0.038,0.035,20.0,200.66,0.4,0.2,61,37,24,6.9,74.0,3.1,3.1,0.104,61.0,0.0,1,762.5,7.0
1628390,Terrance Ferguson,2018-19,USA,26.1,6.9,1.9,1.0,0.429,0.566,0.104,0.595,3.8999999999999995,0.014999999999999998,0.05500000000000001,0.046,21.0,200.66,0.5,0.2,74,44,30,3.9,56.0,3.1,3.1,0.104,61.0,0.0,2,1931.4,6.0
202227,Terrel Harris,2011-12,USA,14.5,3.6,2.3,1.2,0.349,0.434,0.168,0.682,-8.3,0.059000000000000004,0.114,0.138,24.0,193.04,0.4,0.1,22,15,7,0.8,20.0,3.6,3.6,0.168,22.0,0.0,1,319.0,3.0
210,Terrell Brandon,1996-97,USA,36.8,19.5,3.9,6.3,0.438,0.526,0.275,0.513,2.4,0.019,0.105,0.337,27.0,180.34,1.8,0.4,78,40,38,16.8,50.0,19.5,19.5,0.275,78.0,0.0,1,2870.3999999999996,0.0
210,Terrell Brandon,1997-98,USA,35.7,16.8,3.5,7.7,0.4640000000000001,0.526,0.234,0.54,2.8,0.014000000000000002,0.091,0.363,28.0,180.34,2.2,0.3,50,27,23,13.9,36.0,19.5,19.5,0.275,78.0,0.0,2,1785.0000000000002,1.0
210,Terrell Brandon,1998-99,USA,33.9,13.9,3.7000000000000006,8.6,0.418,0.46299999999999997,0.224,0.556,1.5,0.021,0.094,0.411,29.0,180.34,1.7999999999999998,0.3,36,20,16,17.1,71.0,16.8,19.5,0.234,50.0,-2.7000000000000015,3,1220.3999999999999,2.0
210,Terrell Brandon,1999-00,USA,36.5,17.1,3.4,8.9,0.46599999999999997,0.535,0.224,0.606,6.9,0.018,0.077,0.375,30.0,180.34,1.9000000000000001,0.4,71,43,28,16.0,78.0,13.9,16.8,0.224,36.0,-2.7999999999999994,4,2591.5,3.0
210,Terrell Brandon,2000-01,USA,36.2,16.0,3.8,7.5,0.45100000000000007,0.507,0.21699999999999997,0.551,2.5,0.021,0.087,0.326,31.0,180.34,2.1,0.3,78,43,35,12.4,32.0,17.1,13.9,0.224,71.0,0.14999999999999633,5,2823.6000000000004,4.0
203093,Terrence Jones,2012-13,USA,14.5,5.5,3.4,0.8,0.457,0.512,0.173,0.47400000000000003,-2.6,0.092,0.133,0.09,21.0,205.74,0.6,1.0,19,9,10,12.1,76.0,5.5,5.5,0.173,19.0,0.0,1,275.5,6.0
203093,Terrence Jones,2013-14,USA,27.3,12.1,6.8999999999999995,1.1,0.542,0.577,0.181,0.671,2.6,0.082,0.167,0.067,22.0,205.74,0.7,1.3,76,51,25,11.7,33.0,5.5,5.5,0.173,19.0,0.0,2,2074.8,5.0
203093,Terrence Jones,2014-15,USA,27.0,11.7,6.7,1.1,0.528,0.567,0.184,0.727,4.8,0.088,0.143,0.067,23.0,205.74,0.5,1.8,33,24,9,8.7,50.0,12.1,5.5,0.181,76.0,6.599999999999996,3,891.0,4.0
203093,Terrence Jones,2015-16,USA,20.9,8.7,4.2,0.8,0.452,0.519,0.19,0.48,-10.3,0.05600000000000001,0.148,0.069,24.0,205.74,0.5,0.8,50,24,26,10.8,54.0,11.7,12.1,0.184,33.0,3.1000000000000005,4,1045.0,3.0
203082,Terrence Ross,2012-13,USA,17.0,6.4,2.0,0.7,0.407,0.49099999999999994,0.191,0.397,-2.8,0.028,0.093,0.073,22.0,198.12,0.6,0.2,73,29,44,10.9,81.0,6.4,6.4,0.191,73.0,0.0,1,1241.0,5.0
203082,Terrence Ross,2013-14,USA,26.7,10.9,3.1,1.0,0.423,0.553,0.183,0.58,3.0,0.02,0.099,0.05999999999999999,23.0,198.12,0.7999999999999999,0.3,81,47,34,9.8,82.0,6.4,6.4,0.191,73.0,0.0,2,2162.7,4.0
203082,Terrence Ross,2014-15,USA,25.5,9.8,2.8,1.0,0.41,0.519,0.181,0.598,0.6,0.016,0.095,0.063,24.0,200.66,0.6,0.3,82,49,33,9.9,73.0,10.9,6.4,0.183,81.0,4.499999999999998,3,2091.0,3.0
203082,Terrence Ross,2015-16,USA,23.9,9.9,2.5,0.8,0.431,0.551,0.178,0.726,6.0,0.012,0.092,0.053,25.0,200.66,0.7,0.3,73,53,20,11.0,78.0,9.8,10.9,0.181,82.0,1.6999999999999993,4,1744.6999999999998,2.0
203082,Terrence Ross,2016-17,USA,25.1,11.0,2.6,1.1,0.437,0.55,0.185,0.5,2.9,0.009,0.096,0.066,26.0,200.66,1.1,0.4,78,39,39,8.7,24.0,9.9,9.8,0.178,73.0,-0.5000000000000014,5,1957.8000000000002,1.0
203082,Terrence Ross,2017-18,USA,25.0,8.7,3.0,1.6000000000000003,0.39799999999999996,0.505,0.166,0.417,-3.7999999999999994,0.016,0.102,0.08800000000000001,27.0,200.66,1.1,0.5,24,10,14,15.1,81.0,11.0,9.9,0.185,78.0,0.5999999999999986,6,600.0,0.0
203082,Terrence Ross,2018-19,USA,26.5,15.1,3.5,1.7,0.428,0.561,0.23000000000000004,0.519,-0.5,0.012,0.113,0.103,28.0,200.66,0.9,0.39999999999999997,81,42,39,14.7,69.0,8.7,11.0,0.166,24.0,-0.6000000000000003,7,2146.5,1.0
203082,Terrence Ross,2019-20,USA,27.4,14.7,3.2,1.2,0.403,0.548,0.216,0.449,-2.5,0.006,0.108,0.072,29.0,198.12,1.1,0.3,69,31,38,15.6,46.0,15.1,8.7,0.23000000000000004,81.0,2.0499999999999985,8,1890.6,2.0
203082,Terrence Ross,2020-21,USA,29.3,15.6,3.4,2.3,0.412,0.53,0.23,0.348,-8.8,0.01,0.104,0.133,30.0,198.12,1.0,0.5,46,16,30,10.0,63.0,14.7,15.1,0.216,69.0,2.9999999999999996,9,1347.8,3.0
203082,Terrence Ross,2021-22,USA,23.0,10.0,2.6,1.8,0.397,0.515,0.196,0.222,-11.9,0.013,0.094,0.127,31.0,198.12,0.4,0.2,63,14,49,8.3,63.0,15.6,14.7,0.23,46.0,0.2500000000000008,10,1449.0,4.0
201944,Terrence Williams,2009-10,USA,22.6,8.4,4.5,2.9,0.401,0.459,0.21300000000000002,0.128,-7.7,0.026,0.18,0.224,23.0,198.12,0.6,0.1,78,10,68,5.0,21.0,8.4,8.4,0.21300000000000002,78.0,0.0,1,1762.8000000000002,4.0
201944,Terrence Williams,2010-11,USA,13.8,5.0,2.4,1.8000000000000003,0.374,0.42700000000000005,0.23799999999999996,0.333,-11.6,0.012999999999999998,0.167,0.244,24.0,198.12000000000003,0.4,0.0,21,7,14,7.1,30.0,8.4,8.4,0.21300000000000002,78.0,0.0,2,289.8,3.0
201944,Terrence Williams,2011-12,USA,18.3,7.1,3.4,2.2,0.429,0.48800000000000004,0.211,0.267,-11.2,0.023,0.157,0.206,25.0,198.12,0.7,0.2,30,8,22,4.6,24.0,5.0,8.4,0.23799999999999996,21.0,-3.4000000000000012,3,549.0,2.0
187,Terry Cummings,1996-97,USA,18.3,8.2,4.1,0.9,0.48600000000000004,0.521,0.228,0.689,2.9,0.091,0.155,0.088,36.0,205.74000000000004,0.7,0.2,45,31,14,6.3,74.0,8.2,8.2,0.228,45.0,0.0,1,823.5,9.0
187,Terry Cummings,1997-98,USA,16.0,6.3,3.8,0.6,0.46699999999999997,0.496,0.202,0.365,0.5,0.089,0.168,0.07,37.0,205.74,0.5,0.1,74,27,47,9.1,50.0,8.2,8.2,0.228,45.0,0.0,2,1184.0,10.0
187,Terry Cummings,1998-99,USA,20.2,9.1,5.1,1.2,0.439,0.479,0.226,0.42,-1.4,0.086,0.161,0.107,38.0,205.74,0.9,0.2,50,21,29,8.4,22.0,6.3,8.2,0.202,74.0,-1.9000000000000004,3,1010.0,11.0
426,Terry Davis,1997-98,USA,23.1,4.4,6.5,0.4,0.496,0.524,0.094,0.527,-1.7,0.11700000000000002,0.169,0.025,31.0,208.28,0.6,0.3,74,39,35,3.4,37.0,4.4,4.4,0.094,74.0,0.0,1,1709.4,4.0
143,Terry Dehere,1996-97,USA,14.4,6.4,1.3,2.2,0.386,0.524,0.226,0.411,0.2,0.014,0.078,0.261,25.0,193.04,0.4,0.0,73,30,43,6.4,77.0,6.4,6.4,0.226,73.0,0.0,1,1051.2,2.0
143,Terry Dehere,1997-98,USA,18.3,6.4,1.4,2.5,0.399,0.49399999999999994,0.184,0.338,-7.699999999999999,0.015000000000000001,0.061,0.23300000000000004,26.0,193.04,0.7,0.1,77,26,51,3.2,26.0,6.4,6.4,0.226,73.0,0.0,2,1409.1000000000001,1.0
371,Terry Mills,1996-97,USA,25.3,10.8,4.8,1.3,0.444,0.585,0.201,0.658,12.2,0.039,0.167,0.089,29.0,208.28,0.4,0.3,79,52,27,4.2,50.0,10.8,10.8,0.201,79.0,0.0,1,1998.7,2.0
345,Terry Porter,1996-97,USA,19.2,6.900000000000001,2.1,3.5999999999999996,0.41600000000000004,0.544,0.184,0.488,1.3,0.021,0.094,0.316,34.0,190.5,0.7,0.10000000000000002,82,40,42,9.5,82.0,6.900000000000001,6.900000000000001,0.184,82.0,0.0,1,1574.3999999999999,7.0
345,Terry Porter,1997-98,USA,21.8,9.5,2.0,3.2999999999999994,0.44899999999999995,0.586,0.184,0.549,3.4000000000000004,0.021,0.073,0.23600000000000002,35.0,190.5,0.8000000000000002,0.20000000000000004,82,45,37,10.5,50.0,6.900000000000001,6.900000000000001,0.184,82.0,0.0,2,1787.6000000000001,8.0
345,Terry Porter,1998-99,USA,27.3,10.5,2.8,2.9,0.465,0.603,0.182,0.66,4.3,0.011,0.092,0.212,36.0,190.5,1.0,0.2,50,33,17,9.4,68.0,9.5,6.900000000000001,0.184,82.0,2.5999999999999956,3,1365.0,9.0
345,Terry Porter,1999-00,USA,23.7,9.4,2.8,3.3,0.447,0.596,0.177,0.632,12.2,0.016,0.098,0.227,37.0,190.5,0.7,0.1,68,43,25,7.2,80.0,10.5,9.5,0.182,50.0,1.7999999999999987,4,1611.6,10.0
345,Terry Porter,2000-01,USA,21.0,7.2,2.5,3.1,0.44800000000000006,0.583,0.162,0.713,11.7,0.015,0.1,0.248,38.0,190.5,0.7,0.1,80,57,23,5.5,72.0,9.4,10.5,0.177,68.0,-0.05000000000000142,5,1680.0,11.0
1626179,Terry Rozier,2015-16,USA,8.0,1.8,1.6,0.9,0.274,0.326,0.168,0.615,-7.5,0.062000000000000006,0.11799999999999998,0.199,22.0,187.96,0.2,0.0,39,24,15,5.5,74.0,1.8,1.8,0.168,39.0,0.0,1,312.0,5.0
1626179,Terry Rozier,2016-17,USA,17.1,5.5,3.1,1.8000000000000003,0.367,0.466,0.167,0.635,-0.7,0.029999999999999995,0.14,0.164,23.0,187.96,0.6,0.1,74,47,27,11.3,80.0,1.8,1.8,0.168,39.0,0.0,2,1265.4,4.0
1626179,Terry Rozier,2017-18,USA,25.9,11.3,4.7,2.9,0.395,0.52,0.199,0.675,2.6,0.029000000000000005,0.144,0.184,24.0,187.96,1.0,0.2,80,54,26,9.0,79.0,5.5,1.8,0.167,74.0,3.6999999999999993,3,2072.0,3.0
1626179,Terry Rozier,2018-19,USA,22.7,9.0,3.8999999999999995,2.9,0.387,0.501,0.181,0.595,-1.1,0.016,0.145,0.193,25.0,185.42000000000002,0.9000000000000001,0.3,79,47,32,18.0,63.0,11.3,5.5,0.199,80.0,4.749999999999999,4,1793.3,2.0
1626179,Terry Rozier,2019-20,USA,34.4,18.0,4.4,4.1,0.423,0.553,0.232,0.333,-9.0,0.022,0.107,0.209,26.0,185.42000000000002,1.0,0.2,63,21,42,20.4,69.0,9.0,11.3,0.181,79.0,1.7500000000000009,5,2167.2,1.0
1626179,Terry Rozier,2020-21,USA,34.5,20.4,4.4,4.2,0.45,0.575,0.23800000000000002,0.46399999999999997,-2.0,0.019,0.105,0.193,27.0,185.42000000000002,1.3,0.4,69,32,37,19.3,73.0,18.0,9.0,0.232,63.0,3.3499999999999983,6,2380.5,0.0
1626179,Terry Rozier,2021-22,USA,33.7,19.3,4.3,4.5,0.444,0.566,0.227,0.521,1.4,0.021,0.101,0.197,28.0,185.42000000000002,1.3,0.3,73,38,35,21.1,63.0,20.4,18.0,0.23800000000000002,69.0,5.699999999999998,7,2460.1000000000004,1.0
1626179,Terry Rozier,2022-23,USA,35.3,21.1,4.1,5.1,0.415,0.517,0.262,0.302,-6.2,0.021,0.095,0.22,29.0,185.42000000000002,1.2,0.3,63,19,44,19.8,61.0,19.3,20.4,0.227,73.0,0.6500000000000004,8,2223.8999999999996,2.0
1626179,Terry Rozier,2023-24,USA,33.4,19.8,4.0,5.6,0.443,0.555,0.253,0.361,-7.0,0.017,0.11,0.268,30.0,185.42000000000002,1.0,0.3,61,22,39,10.6,64.0,21.1,19.3,0.262,63.0,0.35000000000000164,9,2037.3999999999999,3.0
1630678,Terry Taylor,2021-22,USA,21.6,9.6,5.2,1.2,0.614,0.656,0.151,0.212,-6.9,0.129,0.117,0.081,22.0,195.58,0.4,0.2,33,7,26,2.9,31.0,9.6,9.6,0.151,33.0,0.0,1,712.8000000000001,5.0
1630678,Terry Taylor,2022-23,USA,8.5,2.9,1.5,0.3,0.52,0.557,0.129,0.419,4.5,0.088,0.076,0.052,23.0,193.04,0.1,0.2,31,13,18,1.5,31.0,9.6,9.6,0.151,33.0,0.0,2,263.5,4.0
200757,Thabo Sefolosha,2006-07,Switzerland,12.2,3.6,2.2,0.8,0.426,0.464,0.167,0.592,5.3,0.04,0.138,0.109,23.0,200.66,0.5,0.2,71,42,29,6.7,69.0,3.6,3.6,0.167,71.0,0.0,1,866.1999999999999,4.0
200757,Thabo Sefolosha,2007-08,Switzerland,20.8,6.7,3.7,1.9,0.428,0.497,0.171,0.391,-2.8,0.034,0.148,0.146,24.0,200.66,0.9,0.4,69,27,42,5.9,66.0,3.6,3.6,0.167,71.0,0.0,2,1435.2,3.0
200757,Thabo Sefolosha,2008-09,Switzerland,22.0,5.9,3.7,1.7,0.426,0.5,0.136,0.394,-4.3,0.037,0.134,0.118,25.0,200.66,1.1,0.7,66,26,40,6.0,82.0,6.7,3.6,0.171,69.0,3.0999999999999996,3,1452.0,2.0
200757,Thabo Sefolosha,2009-10,Switzerland,28.600000000000005,6.0,4.7,1.7999999999999998,0.44,0.509,0.10699999999999998,0.61,1.8999999999999997,0.034,0.134,0.088,26.0,200.66,1.2,0.6,82,50,32,5.1,79.0,5.9,6.7,0.136,66.0,1.150000000000001,4,2345.2000000000003,1.0
200757,Thabo Sefolosha,2010-11,Switzerland,25.9,5.1,4.4,1.4,0.471,0.545,0.091,0.671,2.8,0.034,0.143,0.076,27.0,200.66,1.2,0.5,79,53,26,4.8,42.0,6.0,5.9,0.10699999999999998,82.0,-0.34999999999999926,5,2046.1,0.0
200757,Thabo Sefolosha,2011-12,Switzerland,21.8,4.8,3.0,1.1,0.43199999999999994,0.584,0.103,0.738,7.299999999999999,0.025,0.106,0.073,28.0,200.66,0.9000000000000001,0.4,42,31,11,7.6000000000000005,81.0,5.1,6.0,0.091,79.0,-0.40000000000000063,6,915.6,1.0
200757,Thabo Sefolosha,2012-13,Switzerland,27.5,7.6000000000000005,3.9,1.5,0.481,0.617,0.11200000000000002,0.728,12.2,0.029,0.10799999999999998,0.08,29.0,200.66,1.3,0.5,81,59,22,6.3,61.0,4.8,5.1,0.103,42.0,-0.6000000000000004,7,2227.5,2.0
200757,Thabo Sefolosha,2013-14,Switzerland,26.0,6.3,3.6,1.5,0.415,0.517,0.117,0.721,3.9,0.034,0.102,0.08199999999999999,30.0,200.66,1.3,0.3,61,44,17,5.299999999999999,52.0,7.6000000000000005,4.8,0.11200000000000002,81.0,1.25,8,1586.0,3.0
200757,Thabo Sefolosha,2014-15,Switzerland,18.8,5.299999999999999,4.3,1.4,0.41800000000000004,0.506,0.143,0.827,11.2,0.056,0.169,0.116,31.0,200.66,1.0,0.4,52,43,9,6.4,75.0,6.3,7.6000000000000005,0.117,61.0,0.7499999999999998,9,977.6,4.0
200757,Thabo Sefolosha,2015-16,Switzerland,23.4,6.4,4.5,1.4,0.507,0.579,0.121,0.56,1.5,0.03,0.15,0.093,32.0,200.66,1.1,0.5,75,42,33,7.2,62.0,5.299999999999999,6.3,0.143,52.0,-1.1500000000000008,10,1755.0,5.0
200757,Thabo Sefolosha,2016-17,Switzerland,25.7,7.2,4.4,1.7,0.441,0.519,0.131,0.516,-1.4,0.033,0.131,0.099,33.0,200.66,1.5,0.5,62,32,30,8.2,38.0,6.4,5.299999999999999,0.121,75.0,0.049999999999999066,11,1593.3999999999999,6.0
200757,Thabo Sefolosha,2017-18,Switzerland,21.2,8.2,4.2,0.9,0.49199999999999994,0.591,0.162,0.421,3.8000000000000003,0.038,0.17,0.066,34.0,200.66,1.4,0.3,38,16,22,3.8,50.0,7.2,6.4,0.131,62.0,0.9500000000000007,12,805.6,7.0
200757,Thabo Sefolosha,2018-19,Switzerland,12.2,3.8,2.5,0.5,0.477,0.599,0.129,0.56,8.8,0.014000000000000002,0.18099999999999997,0.059,35.0,200.66,0.9,0.1,50,28,22,2.2,41.0,8.2,7.2,0.162,38.0,0.8999999999999997,13,610.0,8.0
201152,Thaddeus Young,2007-08,USA,21.0,8.2,4.2,0.8,0.539,0.57,0.17,0.514,6.5,0.08,0.126,0.056,20.0,203.2,1.0,0.1,74,38,36,15.3,75.0,8.2,8.2,0.17,74.0,0.0,1,1554.0,7.0
201152,Thaddeus Young,2008-09,USA,34.4,15.3,5.0,1.1,0.495,0.549,0.202,0.52,3.4,0.056,0.098,0.057,21.0,203.2,1.3,0.3,75,39,36,13.8,67.0,8.2,8.2,0.17,74.0,0.0,2,2580.0,6.0
201152,Thaddeus Young,2009-10,USA,32.0,13.8,5.2,1.4,0.47,0.523,0.211,0.343,-3.5,0.062,0.108,0.075,22.0,203.2,1.2,0.2,67,23,44,12.699999999999998,82.0,15.3,8.2,0.202,75.0,7.099999999999998,3,2144.0,5.0
201152,Thaddeus Young,2010-11,USA,26.0,12.699999999999998,5.3,1.0,0.541,0.566,0.216,0.5,4.3,0.075,0.133,0.067,23.0,203.19999999999996,1.1,0.3,82,41,41,12.8,63.0,13.8,15.3,0.211,67.0,2.800000000000002,4,2132.0,4.0
201152,Thaddeus Young,2011-12,USA,27.9,12.8,5.2,1.2,0.507,0.538,0.212,0.524,8.2,0.08,0.107,0.07,24.0,203.2,1.0,0.7,63,33,30,14.799999999999999,76.0,12.699999999999998,13.8,0.216,82.0,-1.300000000000001,5,1757.6999999999998,3.0
201152,Thaddeus Young,2012-13,USA,34.6,14.799999999999999,7.5,1.6,0.531,0.541,0.197,0.434,-0.2,0.07,0.151,0.078,25.0,203.2,1.8,0.7,76,33,43,17.9,79.0,12.8,12.699999999999998,0.212,63.0,-0.5,6,2629.6,2.0
201152,Thaddeus Young,2013-14,USA,34.4,17.9,6.0,2.3,0.454,0.512,0.239,0.228,-10.9,0.05600000000000001,0.115,0.114,26.0,203.2,2.1,0.5,79,18,61,14.1,76.0,14.799999999999999,12.8,0.197,76.0,1.0499999999999996,7,2717.6,1.0
201152,Thaddeus Young,2014-15,USA,32.0,14.1,5.4,2.3,0.466,0.507,0.21199999999999997,0.329,-4.5,0.052,0.121,0.118,27.0,203.2,1.6,0.3,76,25,51,15.1,73.0,17.9,14.799999999999999,0.239,79.0,2.5499999999999976,8,2432.0,0.0
201152,Thaddeus Young,2015-16,USA,33.0,15.1,9.0,1.9,0.514,0.533,0.217,0.288,-4.6,0.076,0.208,0.094,28.0,203.2,1.5,0.5,73,21,52,11.0,74.0,14.1,17.9,0.21199999999999997,76.0,-0.3499999999999973,9,2409.0,1.0
201152,Thaddeus Young,2016-17,USA,30.199999999999996,11.0,6.1,1.6,0.527,0.562,0.163,0.541,1.9,0.062,0.138,0.082,29.0,203.2,1.5,0.4,74,40,34,11.8,81.0,15.1,14.1,0.217,73.0,-1.4000000000000012,10,2234.7999999999997,2.0
201152,Thaddeus Young,2017-18,USA,32.2,11.8,6.3,1.9000000000000001,0.48699999999999993,0.528,0.171,0.593,3.6999999999999997,0.074,0.128,0.085,30.0,203.20000000000002,1.7,0.39999999999999997,81,48,33,12.6,81.0,11.0,15.1,0.163,74.0,-1.5499999999999985,11,2608.2000000000003,3.0
201152,Thaddeus Young,2018-19,USA,30.7,12.6,6.5,2.5,0.527,0.569,0.179,0.58,2.5,0.078,0.132,0.11999999999999998,31.0,203.20000000000002,1.5,0.39999999999999997,81,47,34,10.3,64.0,11.8,11.0,0.171,81.0,-1.6500000000000012,12,2486.7,4.0
201152,Thaddeus Young,2019-20,USA,24.9,10.3,4.9,1.8,0.448,0.521,0.192,0.344,-6.2,0.054,0.145,0.113,32.0,203.2,1.4,0.4,64,22,42,12.1,68.0,12.6,11.8,0.179,81.0,0.8000000000000007,13,1593.6,5.0
201152,Thaddeus Young,2020-21,USA,24.3,12.1,6.2,4.3,0.559,0.578,0.216,0.441,4.1,0.105,0.154,0.253,33.0,203.2,1.1,0.6,68,30,38,6.200000000000001,52.0,10.3,12.6,0.192,64.0,-0.7499999999999993,14,1652.4,6.0
201152,Thaddeus Young,2021-22,USA,16.3,6.200000000000001,4.0,2.0,0.518,0.548,0.169,0.519,-0.2,0.088,0.152,0.177,34.0,203.2,1.0,0.3,52,27,25,4.4,54.0,12.1,10.3,0.216,68.0,-0.25000000000000033,15,847.6,7.0
201152,Thaddeus Young,2022-23,USA,14.7,4.4,3.1,1.4,0.545,0.573,0.131,0.42599999999999993,-5.6,0.083,0.136,0.133,35.0,203.2,1.0,0.1,54,23,31,4.2,33.0,6.200000000000001,12.1,0.169,52.0,-2.0499999999999985,16,793.8,8.0
203648,Thanasis Antetokounmpo,2019-20,Greece,6.4,2.8,1.2,0.8,0.5,0.496,0.202,0.8,-6.8,0.085,0.081,0.174,27.0,198.12,0.4,0.1,20,16,4,2.9,57.0,3.0,3.0,0.286,2.0,0.0,2,128.0,0.0
203648,Thanasis Antetokounmpo,2020-21,Greece,9.7,2.9,2.2,0.8,0.48900000000000005,0.523,0.147,0.649,2.5,0.093,0.113,0.113,28.0,198.12,0.4,0.2,57,37,20,3.6,48.0,2.8,3.0,0.202,20.0,-0.20000000000000095,3,552.9,1.0
203648,Thanasis Antetokounmpo,2021-22,Greece,9.9,3.6,2.1,0.5,0.547,0.577,0.155,0.542,-10.1,0.083,0.129,0.071,29.0,198.12,0.3,0.3,48,26,22,1.4,37.0,2.9,2.8,0.147,57.0,-0.04999999999999997,4,475.20000000000005,2.0
203648,Thanasis Antetokounmpo,2022-23,Greece,5.6,1.4,1.2,0.4,0.43499999999999994,0.458,0.138,0.676,-26.6,0.075,0.139,0.11499999999999999,30.0,200.66,0.1,0.1,37,25,12,0.9,34.0,3.6,2.9,0.155,48.0,0.40000000000000024,5,207.2,3.0
1630177,Theo Maledon,2020-21,France,27.3,10.1,3.2,3.5,0.368,0.489,0.188,0.308,-16.5,0.012,0.101,0.197,20.0,193.04,0.9,0.2,65,20,45,7.1,51.0,10.1,10.1,0.188,65.0,0.0,1,1774.5,7.0
1630177,Theo Maledon,2021-22,France,17.8,7.1,2.6,2.2,0.375,0.5,0.201,0.275,-10.5,0.02,0.118,0.18799999999999997,21.0,193.04,0.6,0.2,51,14,37,6.7,44.0,10.1,10.1,0.188,65.0,0.0,2,907.8000000000001,6.0
1629033,Theo Pinson,2018-19,USA,11.7,4.5,2.0,1.2,0.342,0.49,0.191,0.389,-0.6,0.015000000000000001,0.126,0.167,23.0,198.12,0.3,0.0,18,7,11,3.6,33.0,4.5,4.5,0.191,18.0,0.0,1,210.6,4.0
1629033,Theo Pinson,2021-22,USA,7.8,2.5,1.1,0.9,0.359,0.553,0.138,0.737,-12.4,0.012,0.124,0.181,26.0,195.58,0.3,0.1,19,14,5,2.4,40.0,0.1,3.6,0.118,17.0,-2.2,4,148.2,1.0
689,Theo Ratliff,1996-97,USA,17.0,5.8,3.4,0.2,0.531,0.566,0.165,0.632,6.4,0.097,0.12,0.016,24.0,208.28,0.4,1.5,76,48,28,9.9,82.0,5.8,5.8,0.165,76.0,0.0,1,1292.0,3.0
689,Theo Ratliff,1997-98,USA,29.899999999999995,9.9,6.699999999999999,0.7,0.513,0.561,0.154,0.42699999999999994,0.5,0.093,0.136,0.039,25.0,208.28,0.6,3.1,82,35,47,11.2,50.0,5.8,5.8,0.165,76.0,0.0,2,2451.7999999999997,2.0
689,Theo Ratliff,1998-99,USA,32.5,11.2,8.1,0.6,0.47,0.539,0.17299999999999996,0.56,2.2,0.087,0.172,0.033,26.0,208.28,0.9,3.0,50,28,22,11.9,57.0,9.9,5.8,0.154,82.0,4.099999999999997,3,1625.0,1.0
689,Theo Ratliff,1999-00,USA,31.5,11.9,7.6,0.6,0.503,0.568,0.174,0.596,4.0,0.078,0.161,0.032,27.0,208.28000000000003,0.6,3.0,57,34,23,12.4,50.0,11.2,9.9,0.17299999999999996,50.0,2.7,4,1795.5,0.0
689,Theo Ratliff,2002-03,USA,31.2,8.7,7.5,0.9,0.464,0.512,0.152,0.41999999999999993,-1.5999999999999999,0.067,0.172,0.047,30.0,208.28,0.7,3.1999999999999997,81,34,47,7.9,85.0,8.7,12.4,0.17800000000000002,3.0,-1.599999999999999,7,2527.2,3.0
689,Theo Ratliff,2003-04,USA,31.3,7.9,7.2,0.8,0.48500000000000004,0.521,0.135,0.412,-0.7,0.079,0.152,0.043,31.0,208.28,0.6,3.6,85,35,50,4.8,63.0,8.7,8.7,0.152,81.0,-1.8500000000000005,8,2660.5,4.0
689,Theo Ratliff,2004-05,USA,27.4,4.8,5.3,0.5,0.447,0.5,0.098,0.349,-2.2,0.068,0.127,0.03,32.0,208.28,0.4,2.5,63,22,41,4.9,55.0,7.9,8.7,0.135,85.0,-0.39999999999999897,9,1726.1999999999998,5.0
689,Theo Ratliff,2007-08,USA,16.8,4.3,3.3999999999999995,0.5,0.482,0.534,0.132,0.5,0.0,0.076,0.139,0.05,35.0,208.28,0.3,1.4,26,13,13,1.9,46.0,2.5,4.9,0.059,2.0,-1.149999999999999,12,436.8,8.0
