_league,_season,PLAYER,TEAM,SEASON,ROLE,ADV ROLE,NAT,HEIGHT,AGE,GP,W,L,W%,MIN,PTS,2PM,2PA,2P%,3PM,3PA,3P%,FGM,FGA,FG%,FTM,FTA,FT%,ORB,DRB,TRB,AST,TOV,ST,BLK,PF,DF,EFF,+/-,POSS,USG%,PPP,TM OFF RTG (ON),TM DEF RTG (ON),TM NET RTG (ON),IND OFF RTG,IND DEF RTG,IND NET RTG,eFG%,TS%,RIM FREQ,RIM PPS,PAINT FREQ,PAINT PPS,MID FREQ,MID PPS,C3 FREQ,C3 PPS,L3 FREQ,L3 PPS,FT RATIO,TOV%,LTOV%,DTOV%,AST%,AST% (2P),AST% (3P),AST% (FT),AST RATIO,ORB%,ORB% (2P),ORB% (3P),ORB% (FT),DRB%,DRB% (2P),DRB% (3P),DRB% (FT),TRB%,ST%,BLK%,BLK% (2P),BLK% (3P),PER,OWS,DWS,WS,WS 40min,OBPM,DBPM,BPM,VORP
Euroleague,2025-2026,Moore O.,Valencia Basket,2025-2026,SG,BALL HANDLER,USA,198,25,37,24,13,64.9,696.5,315,85,164,51.8,31,93,33.3,116,257,45.1,52,72,72.2,31,57,88,115,58,21,3,45,64,326,37,348,22.1,0.905,114.6,113.6,1.0,118.6,108.2,10.4,51.2,54.3,21.6,1.2,22.1,0.94,3.4,0.67,3.7,1.15,23.0,0.98,9.5,16.7,10.3,6.3,21.1,19.5,32.4,11.6,24.8,4.8,4.8,5.2,2.0,9.6,8.4,11.3,3.4,7.1,1.6,0.3,0.5,0.0,14.5,0.8,1.2,2.0,0.116,-0.1,-1.0,-1.1,0.4
Euroleague,2025-2026,Izundu E.,KK Crvena zvezda,2025-2026,C,RIM RUNNER,NGA,208,30,31,18,13,58.1,437.3,246,98,137,71.5,0,0,0.0,98,137,71.5,46,61,75.4,71,53,124,10,18,13,14,73,57,315,91,181,18.8,1.359,124.1,113.3,10.8,140.0,102.9,37.1,71.5,75.5,27.1,1.84,46.4,1.29,2.2,0.5,0.0,0.0,0.0,0.0,14.4,9.9,3.3,6.6,3.0,1.8,0.0,4.1,5.2,18.8,22.6,17.8,0.0,13.6,16.0,12.9,14.3,16.2,1.6,2.1,4.0,0.0,25.1,1.1,1.0,2.0,0.184,3.1,1.9,5.1,1.7
Euroleague,2025-2026,Diakite M.,Baskonia Vitoria-Gasteiz,2025-2026,C,RIM RUNNER,GIN,210,29,36,13,23,36.1,688.0,291,88,135,65.2,23,71,32.4,111,206,53.9,46,56,82.1,52,98,150,39,54,23,45,98,63,347,-48,282,19.2,1.032,118.1,120.7,-2.6,109.9,107.3,2.6,59.5,63.8,15.6,1.86,28.0,1.04,4.3,1.0,2.8,1.5,22.3,0.9,7.8,19.1,6.4,12.8,7.2,6.8,10.6,4.2,12.2,8.8,9.6,9.1,0.0,16.5,19.0,13.4,17.6,12.7,1.8,4.0,5.8,1.1,16.5,0.1,1.3,1.4,0.082,-1.1,2.7,1.6,1.3
Euroleague,2025-2026,Norris M.,FC Barcelona,2025-2026,F,SPOT-UP SHOOTER,USA,201,26,33,18,15,54.5,404.5,140,27,41,65.9,26,67,38.8,53,108,49.1,8,9,88.9,29,54,83,9,9,18,10,39,8,160,-71,120,14.8,1.167,112.2,121.4,-9.2,118.8,107.7,11.1,61.1,63.1,15.8,1.79,15.8,1.05,2.5,0.0,9.2,1.09,45.8,1.2,2.5,7.5,4.2,3.3,3.0,1.6,9.2,0.0,7.0,8.6,9.9,7.8,5.6,17.2,16.9,17.8,15.8,12.8,2.5,1.6,2.6,0.0,16.3,0.2,0.7,0.9,0.092,0.4,1.8,2.2,0.9
Euroleague,2025-2026,Silva C.,Fenerbahçe SK,2025-2026,PF,POST-UP SCORER,GAB,206,29,10,3,7,30.0,92.0,47,18,30,60.0,0,0,0.0,18,30,60.0,11,12,91.7,6,11,17,2,10,2,2,21,17,43,-36,43,22.2,1.093,104.7,125.3,-20.6,109.0,112.8,-3.8,60.0,71.2,34.9,1.47,30.2,1.08,4.7,0.0,0.0,0.0,0.0,0.0,7.0,23.3,9.3,14.0,3.6,0.0,0.0,0.0,4.4,7.2,4.4,11.1,0.0,14.7,11.6,14.8,40.0,10.8,1.2,1.4,2.0,0.0,15.1,0.0,0.1,0.1,0.057,-4.1,1.1,-3.0,-0.1
Euroleague,2025-2026,Radzevicius G.,Baskonia Vitoria-Gasteiz,2025-2026,F,SPOT-UP SHOOTER,LTU,197,30,24,9,15,37.5,424.6,114,30,47,63.8,14,39,35.9,44,86,51.2,12,14,85.7,21,34,55,15,8,7,2,40,21,121,-47,99,10.9,1.152,116.9,120.7,-3.8,125.7,114.3,11.4,59.3,62.6,8.1,1.75,26.3,1.23,13.1,1.08,7.1,1.29,32.3,1.03,5.1,8.1,5.1,3.0,4.3,3.1,10.6,0.0,13.2,5.6,4.2,7.4,0.0,9.9,9.6,7.5,35.7,7.6,0.9,0.3,0.5,0.0,10.2,0.3,0.5,0.8,0.075,-0.8,-0.7,-1.4,0.1
Euroleague,2025-2026,Ellis B.,Dubai Basketball,2025-2026,PG,SECONDARY BALL HANDLER,USA,188,25,5,2,3,40.0,88.9,52,10,21,47.6,5,13,38.5,15,34,44.1,17,21,81.0,4,6,10,6,3,3,0,14,16,43,2,46,24.1,1.13,127.1,122.9,4.2,128.3,113.6,14.7,51.5,60.5,15.2,1.43,26.1,0.83,4.3,0.0,0.0,0.0,28.3,1.15,19.6,6.5,2.2,4.3,8.2,6.3,30.0,0.0,11.5,5.0,8.1,2.8,0.0,8.3,11.4,6.1,0.0,6.6,1.8,0.0,0.0,0.0,19.1,0.2,0.1,0.3,0.132,1.5,-2.9,-1.4,0.0
Euroleague,2025-2026,Simmons K.,Baskonia Vitoria-Gasteiz,2025-2026,PG,BALL HANDLER,USA,192,28,30,11,19,36.7,666.6,332,89,140,63.6,29,99,29.3,118,239,49.4,67,73,91.8,7,34,41,89,43,22,3,67,83,328,-119,314,22.1,1.057,113.8,123.5,-9.7,121.8,115.6,6.2,55.4,61.3,14.3,1.64,23.2,1.12,7.0,1.0,3.5,1.09,27.4,0.87,10.2,13.7,6.1,7.6,17.7,15.1,35.8,8.1,22.1,1.2,0.8,1.4,3.0,6.2,2.5,10.7,5.9,3.6,1.8,0.3,0.3,0.2,15.9,0.9,0.7,1.6,0.097,1.0,-3.2,-2.2,-0.1
Euroleague,2025-2026,Dessert B.,Anadolu Efes Istanbul,2025-2026,C,POST-UP SCORER,FRA,211,23,16,5,11,31.3,207.0,90,41,59,69.5,0,0,0.0,41,59,69.5,8,15,53.3,23,20,43,6,15,7,8,27,13,94,-45,81,19.5,1.111,103.3,114.0,-10.7,108.7,104.9,3.8,69.5,68.2,45.7,1.57,27.2,1.09,0.0,0.0,0.0,0.0,0.0,0.0,8.6,18.5,8.6,9.9,4.7,8.9,0.0,0.0,6.9,13.9,20.5,6.3,7.1,12.7,13.3,11.7,20.0,13.3,1.9,2.6,4.4,0.0,18.0,0.0,0.4,0.4,0.08,-1.8,2.2,0.4,0.3
Euroleague,2025-2026,Butler J.,KK Crvena zvezda,2025-2026,PG,SHOT CREATOR,USA,191,25,30,16,14,53.3,593.3,403,83,164,50.6,58,164,35.4,141,328,43.0,56,69,81.2,19,45,64,111,58,19,2,73,71,327,85,414,31.4,0.973,121.5,117.2,4.3,121.5,110.1,11.4,51.8,56.6,8.0,1.45,26.1,0.96,5.6,0.78,3.4,1.5,35.3,1.05,6.8,14.0,9.4,4.6,24.8,29.2,28.4,10.8,21.1,3.7,3.5,3.7,4.3,8.9,9.1,9.8,2.4,6.3,1.8,0.2,0.4,0.0,18.1,1.1,0.9,2.0,0.136,3.3,-2.3,1.0,1.0
Euroleague,2025-2026,Dinwiddie S.,FC Bayern Munich,2025-2026,PG,BALL HANDLER,USA,196,33,11,2,9,18.2,253.7,129,21,42,50.0,16,53,30.2,37,95,38.9,39,48,81.3,4,18,22,32,28,3,2,31,46,108,2,143,26.7,0.902,110.4,112.1,-1.7,111.6,107.3,4.3,47.4,56.1,10.5,1.2,16.1,0.96,2.8,0.5,0.7,0.0,36.4,0.92,14.0,19.6,10.5,9.1,19.5,17.0,32.7,0.0,18.3,1.8,3.1,0.9,0.0,8.3,7.5,10.6,0.0,5.0,0.6,0.5,0.4,0.7,11.0,0.1,0.4,0.6,0.09,-1.6,-2.8,-4.4,-0.3
Euroleague,2025-2026,Lavie G.,Maccabi Tel Aviv BC,2025-2026,F,OFF-BALL PLAYER,ISR,200,25,15,7,8,46.7,168.8,59,18,26,69.2,5,12,41.7,23,38,60.5,8,10,80.0,9,17,26,5,12,5,1,25,11,50,-6,55,14.6,1.073,119.6,120.4,-0.8,99.5,112.0,-12.5,67.1,68.6,14.5,1.75,32.7,1.22,0.0,0.0,5.5,3.0,16.4,0.67,9.1,21.8,12.7,9.1,3.5,1.5,10.0,0.0,8.3,5.7,5.4,5.1,20.0,12.1,20.0,5.6,14.3,8.7,1.6,0.4,0.7,0.0,10.8,-0.1,0.2,0.2,0.037,-2.7,-0.6,-3.3,-0.1
Euroleague,2025-2026,Key B.,Valencia Basket,2025-2026,F,SPOT-UP SHOOTER,USA,203,29,27,17,10,63.0,434.4,143,43,78,55.1,10,39,25.6,53,117,45.3,27,48,56.3,26,63,89,27,28,21,14,68,44,152,40,168,17.2,0.851,116.7,111.1,5.6,95.9,100.0,-4.1,49.6,51.1,25.6,1.35,17.9,0.8,3.0,0.8,6.0,0.3,16.7,0.96,13.7,16.7,10.1,6.5,7.5,4.3,12.7,7.9,13.9,6.2,4.0,7.9,6.8,15.8,19.6,12.1,20.0,10.9,2.5,2.0,3.4,0.3,11.7,-0.4,1.1,0.7,0.069,-3.5,3.4,-0.1,0.5
Euroleague,2025-2026,Len A.,Real Madrid,2025-2026,C,OFF-BALL PLAYER,UKR,213,33,18,12,6,66.7,134.0,55,19,35,54.3,0,0,0.0,19,35,54.3,17,24,70.8,18,11,29,6,11,3,12,20,16,62,-31,57,19.7,0.965,109.4,120.2,-10.8,103.6,108.3,-4.7,54.3,61.1,28.1,1.38,35.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,17.5,19.3,5.3,14.0,6.3,6.7,0.0,3.7,9.5,14.4,10.3,18.2,16.7,8.6,6.9,8.2,22.2,11.5,1.2,5.0,8.8,0.0,17.3,0.0,0.2,0.2,0.056,-2.3,4.1,1.8,0.3
Euroleague,2025-2026,Radanov A.,KK Partizan,2025-2026,F,MARGINAL OFFENSIVE ROLE,SRB,201,28,9,5,4,55.6,63.1,12,3,6,50.0,2,7,28.6,5,13,38.5,0,0,0.0,3,6,9,4,5,1,0,14,5,4,-65,18,14.3,0.667,76.1,126.9,-50.8,83.7,122.0,-38.3,46.2,46.2,5.6,2.0,16.7,1.33,11.1,0.0,5.6,0.0,33.3,1.0,0.0,27.8,16.7,11.1,11.8,8.7,28.6,0.0,18.2,5.5,3.3,8.3,0.0,14.0,12.0,13.3,33.3,9.2,0.8,0.0,0.0,0.0,2.4,-0.1,0.0,-0.1,-0.043,-6.1,-1.0,-7.2,-0.2
Euroleague,2025-2026,Rhoden J.,Paris Basketball,2025-2026,SG,SCORER,USA,198,26,25,10,15,40.0,529.3,284,56,107,52.3,46,113,40.7,102,220,46.4,34,42,81.0,19,53,72,30,48,25,10,65,43,215,-20,286,23.8,0.993,116.4,118.8,-2.4,104.1,107.7,-3.6,56.8,59.7,11.9,1.76,17.1,0.73,8.4,0.67,2.1,1.0,37.4,1.23,6.3,16.8,10.1,6.6,7.5,6.7,11.2,3.9,9.5,3.7,4.4,3.5,0.0,11.3,9.1,10.7,32.1,7.3,2.4,1.1,1.2,1.0,14.3,-0.2,1.0,0.8,0.062,-1.3,0.0,-1.3,0.2
Euroleague,2025-2026,Stevens L.,Paris Basketball,2025-2026,F,SCORER,USA,198,28,22,8,14,36.4,435.3,199,54,116,46.6,18,46,39.1,72,162,44.4,37,47,78.7,21,52,73,18,24,7,14,52,43,162,-98,205,21.3,0.971,110.5,121.0,-10.5,103.1,110.4,-7.3,50.0,55.0,11.2,1.57,36.1,0.92,9.3,0.21,1.5,1.0,21.0,1.19,9.3,11.7,5.9,5.9,5.6,5.7,8.2,2.5,8.1,5.1,4.6,5.3,7.4,12.4,10.6,13.8,13.8,8.8,0.8,1.9,3.2,0.3,13.0,-0.2,0.7,0.5,0.05,-3.4,0.1,-3.3,-0.3
Euroleague,2025-2026,Graham D.,KK Crvena zvezda,2025-2026,PG/SG,SCORER,USA,185,31,7,2,5,28.6,79.7,21,1,6,16.7,6,24,25.0,7,30,23.3,1,5,20.0,2,7,9,8,6,2,1,6,5,6,-11,38,22.2,0.553,102.1,111.3,-9.2,79.5,103.8,-24.3,33.3,32.8,7.9,0.67,5.3,0.0,2.6,0.0,7.9,0.0,55.3,0.86,5.3,15.8,2.6,13.2,13.8,10.8,40.0,0.0,17.4,2.6,3.0,2.7,0.0,9.1,0.0,16.3,0.0,5.9,1.4,0.8,1.7,0.0,1.6,-0.2,0.2,0.0,-0.012,-6.3,-1.2,-7.5,-0.2
Euroleague,2025-2026,Omoruyi E.,Baskonia Vitoria-Gasteiz,2025-2026,C,POST&3,CAN,198,29,22,8,14,36.4,444.8,241,53,108,49.1,20,60,33.3,73,168,43.5,75,96,78.1,35,48,83,40,43,14,4,45,80,247,-87,256,26.6,0.941,119.4,129.0,-9.6,100.4,118.4,-18.0,49.4,56.6,13.3,1.41,26.2,0.87,2.7,0.0,0.0,0.0,23.4,1.0,17.6,16.8,7.4,9.4,11.7,19.1,4.6,2.6,13.5,9.0,12.1,6.8,3.8,13.6,14.9,9.2,33.3,11.2,1.6,0.6,1.0,0.0,15.9,-0.4,0.3,0.0,-0.002,-0.9,-1.7,-2.6,-0.1
Euroleague,2025-2026,Payne C.,KK Partizan,2025-2026,PG,SCORER,USA,191,31,10,3,7,30.0,233.3,124,18,34,52.9,21,63,33.3,39,97,40.2,25,29,86.2,4,19,23,39,22,12,0,29,28,108,-32,129,26.5,0.961,109.4,118.5,-9.1,115.9,109.7,6.2,51.0,57.9,5.4,1.43,14.7,1.05,6.2,0.75,0.0,0.0,48.8,1.0,7.8,17.1,10.9,6.2,25.2,24.5,32.4,16.7,23.2,2.0,3.3,1.0,0.0,9.6,5.7,13.6,0.0,5.8,2.8,0.0,0.0,0.0,16.0,0.2,0.4,0.6,0.102,2.4,-2.2,0.2,0.3
Euroleague,2025-2026,Morris M.,Olympiacos Piraeus,2025-2026,PG,SPOT-UP SHOOTER,USA,188,31,7,5,2,71.4,92.2,13,3,10,30.0,0,7,0.0,3,17,17.6,7,12,58.3,2,8,10,11,4,1,1,8,7,10,-19,26,13.6,0.5,116.1,129.6,-13.5,87.9,120.6,-32.7,17.6,29.5,11.5,0.67,15.4,0.0,11.5,1.33,3.8,0.0,23.1,0.0,19.2,15.4,11.5,3.8,13.8,17.1,0.0,3.8,29.7,2.6,0.0,2.9,14.3,10.4,6.1,15.0,0.0,6.5,0.6,0.7,1.2,0.0,2.6,-0.1,0.0,-0.1,-0.026,-5.9,-0.1,-6.0,-0.2
Euroleague,2025-2026,Ferrari F.,Virtus Bologna,2025-2026,F,MARGINAL OFFENSIVE ROLE,ITA,204,20,11,1,10,9.1,93.9,20,3,6,50.0,2,10,20.0,5,16,31.3,8,10,80.0,10,14,24,5,3,0,2,11,10,34,-62,23,11.0,0.87,92.7,125.6,-32.9,108.2,118.3,-10.1,37.5,50.0,4.3,2.0,17.4,0.5,4.3,2.0,4.3,0.0,39.1,0.67,17.4,13.0,13.0,0.0,7.2,6.8,25.0,0.0,17.9,10.0,10.0,11.1,0.0,17.7,22.2,12.5,33.3,13.4,0.0,1.2,2.2,0.0,10.1,0.0,0.1,0.1,0.032,-3.2,-0.1,-3.3,-0.1
Euroleague,2025-2026,Joseph C.,Olympiacos Piraeus,2025-2026,PG,SCORER,CAN,188,34,10,6,4,60.0,153.0,55,11,19,57.9,6,19,31.6,17,38,44.7,15,18,83.3,5,11,16,20,12,3,1,20,23,62,30,61,18.5,0.902,124.1,115.0,9.1,119.6,109.9,9.7,52.6,58.5,8.2,1.6,16.4,1.0,6.6,1.0,6.6,0.75,27.9,0.88,14.8,19.7,9.8,9.8,15.5,12.3,28.1,9.4,24.7,3.8,3.8,4.5,0.0,8.0,8.2,9.1,0.0,6.0,1.1,0.4,0.8,0.0,11.3,0.2,0.2,0.4,0.099,-0.7,-0.5,-1.2,0.1
Euroleague,2025-2026,Edwards K.,Hapoel Tel Aviv,2025-2026,F,SPOT-UP SHOOTER,USA,204,25,8,5,3,62.5,92.1,28,3,7,42.9,5,9,55.6,8,16,50.0,7,8,87.5,0,22,22,4,3,1,3,13,5,37,6,22,11.3,1.273,120.5,115.7,4.8,107.9,104.0,3.9,65.6,73.7,13.6,2.0,18.2,0.0,0.0,0.0,18.2,2.25,22.7,1.2,13.6,13.6,0.0,13.6,4.9,1.8,17.6,0.0,15.4,0.0,0.0,0.0,0.0,24.4,33.3,15.4,16.7,13.5,0.6,1.9,3.1,0.0,12.9,0.0,0.2,0.2,0.088,-2.0,2.4,0.5,0.1
